##############################################################################################################
#
# - The table of masses was donwloaded on the 29 November 2016 from
#   http://www.iac.es/proyecto/miles/pages/photometric-predictions/based-on-photometric-libraries.php
#   http://www.iac.es/proyecto/miles/media/tarfiles/SSP_models/v10.0/ssp_mass_Padova00_UN_baseFe_v10.0
#
##############################################################################################################
#IMF slope [M/H]   Age    Mtotal  M(*+remn)  M*   Mremn   Mgas  M(*+remn)/Lv M*/Lv    Mv          unknown
##############################################################################################################
UN  3.00 -2.3152  2.8184   1.0000  0.9964  0.9946  0.0018  0.0036   10.950   10.930    7.422      0.09099253
UN  3.00 -2.3152  3.1623   1.0000  0.9962  0.9942  0.0020  0.0038   11.244   11.222    7.452      0.08859293
UN  3.00 -2.3152  3.5481   1.0000  0.9959  0.9938  0.0022  0.0041   11.524   11.498    7.478      0.08642480
UN  3.00 -2.3152  3.9811   1.0000  0.9957  0.9933  0.0024  0.0043   11.890   11.861    7.513      0.08374529
UN  3.00 -2.3152  4.4668   1.0000  0.9955  0.9928  0.0026  0.0045   12.316   12.283    7.551      0.08082839
UN  3.00 -2.3152  5.0119   1.0000  0.9952  0.9923  0.0029  0.0048   12.745   12.708    7.589      0.07808770
UN  3.00 -2.3152  5.6234   1.0000  0.9950  0.9918  0.0032  0.0050   13.075   13.033    7.617      0.07609623
UN  3.00 -2.3152  6.3096   1.0000  0.9947  0.9912  0.0035  0.0053   13.533   13.486    7.654      0.07350164
UN  3.00 -2.3152  7.0795   1.0000  0.9944  0.9906  0.0038  0.0056   13.917   13.864    7.685      0.07145518
UN  3.00 -2.3152  7.9433   1.0000  0.9942  0.9900  0.0042  0.0058   14.292   14.232    7.714      0.06956337
UN  3.00 -2.3152  8.9125   1.0000  0.9939  0.9893  0.0046  0.0061   14.738   14.671    7.748      0.06743629
UN  3.00 -2.3152 10.0000   1.0000  0.9936  0.9886  0.0050  0.0064   15.333   15.256    7.791      0.06480456
UN  3.00 -2.3152 11.2202   1.0000  0.9934  0.9879  0.0055  0.0066   15.346   15.261    7.792      0.06473142
UN  3.00 -2.3152 12.5893   1.0000  0.9927  0.9871  0.0056  0.0073   15.655   15.567    7.815      0.06341048
UN  3.00 -2.3152 14.1254   1.0000  0.9918  0.9863  0.0055  0.0082   16.429   16.338    7.868      0.06036628
UN  3.00 -2.3152 15.8489   1.0000  0.9910  0.9854  0.0056  0.0090   16.743   16.649    7.889      0.05918586
UN  3.00 -2.3152 17.7828   1.0000  0.9900  0.9845  0.0055  0.0100   16.855   16.762    7.898      0.05873440
UN  3.00 -1.7129  0.0631   1.0000  0.9998  0.9998  0.0000  0.0002    9.901    9.900    7.309      0.10098712
UN  3.00 -1.7129  0.0708   1.0000  0.9998  0.9998  0.0000  0.0002    9.906    9.906    7.310      0.10092492
UN  3.00 -1.7129  0.0794   1.0000  0.9998  0.9997  0.0000  0.0002    9.816    9.816    7.300      0.10185225
UN  3.00 -1.7129  0.0891   1.0000  0.9998  0.9997  0.0001  0.0002    9.767    9.766    7.295      0.10236196
UN  3.00 -1.7129  0.1000   1.0000  0.9997  0.9997  0.0001  0.0003    9.737    9.737    7.291      0.10266856
UN  3.00 -1.7129  0.1122   1.0000  0.9997  0.9996  0.0001  0.0003    8.308    8.307    7.119      0.12033468
UN  3.00 -1.7129  0.1259   1.0000  0.9997  0.9996  0.0001  0.0003    8.154    8.153    7.099      0.12260243
UN  3.00 -1.7129  0.1413   1.0000  0.9996  0.9995  0.0001  0.0004    8.067    8.066    7.087      0.12391354
UN  3.00 -1.7129  0.1585   1.0000  0.9996  0.9995  0.0001  0.0004    7.944    7.943    7.071      0.12583145
UN  3.00 -1.7129  0.1778   1.0000  0.9995  0.9994  0.0001  0.0005    7.875    7.874    7.061      0.12692144
UN  3.00 -1.7129  0.1995   1.0000  0.9995  0.9993  0.0001  0.0005    7.798    7.797    7.051      0.12817079
UN  3.00 -1.7129  0.2239   1.0000  0.9994  0.9993  0.0002  0.0006    7.848    7.847    7.057      0.12735268
UN  3.00 -1.7129  0.2512   1.0000  0.9994  0.9992  0.0002  0.0006    7.888    7.887    7.063      0.12668765
UN  3.00 -1.7129  0.2818   1.0000  0.9993  0.9991  0.0002  0.0007    7.976    7.975    7.075      0.12528601
UN  3.00 -1.7129  0.3162   1.0000  0.9992  0.9990  0.0002  0.0008    8.157    8.155    7.100      0.12250020
UN  3.00 -1.7129  0.3548   1.0000  0.9992  0.9989  0.0002  0.0008    8.163    8.161    7.101      0.12239588
UN  3.00 -1.7129  0.3981   1.0000  0.9991  0.9988  0.0003  0.0009    8.201    8.199    7.106      0.12182571
UN  3.00 -1.7129  0.4467   1.0000  0.9990  0.9987  0.0003  0.0010    8.277    8.274    7.116      0.12069633
UN  3.00 -1.7129  0.5012   1.0000  0.9989  0.9985  0.0003  0.0011    8.422    8.419    7.135      0.11860705
UN  3.00 -1.7129  0.5623   1.0000  0.9988  0.9984  0.0004  0.0012    8.500    8.496    7.145      0.11750856
UN  3.00 -1.7129  0.6310   1.0000  0.9987  0.9983  0.0004  0.0013    8.641    8.638    7.163      0.11556959
UN  3.00 -1.7129  0.7079   1.0000  0.9986  0.9981  0.0005  0.0014    8.833    8.829    7.187      0.11304570
UN  3.00 -1.7129  0.7943   1.0000  0.9984  0.9979  0.0005  0.0016    8.929    8.924    7.199      0.11182391
UN  3.00 -1.7129  0.8913   1.0000  0.9983  0.9977  0.0006  0.0017    9.089    9.084    7.218      0.10984035
UN  3.00 -1.7129  1.0000   1.0000  0.9982  0.9975  0.0006  0.0018    9.256    9.250    7.238      0.10784090
UN  3.00 -1.7129  1.1220   1.0000  0.9981  0.9973  0.0007  0.0019    9.077    9.071    7.217      0.10995031
UN  3.00 -1.7129  1.2589   1.0000  0.9979  0.9971  0.0008  0.0021    8.669    8.662    7.167      0.11510336
UN  3.00 -1.7129  1.4125   1.0000  0.9976  0.9967  0.0009  0.0024    9.784    9.775    7.299      0.10196543
UN  3.00 -1.7129  1.5849   1.0000  0.9975  0.9964  0.0010  0.0025    9.932    9.922    7.315      0.10042435
UN  3.00 -1.7129  1.7783   1.0000  0.9973  0.9961  0.0012  0.0027   10.073   10.061    7.331      0.09900861
UN  3.00 -1.7129  1.9953   1.0000  0.9971  0.9958  0.0013  0.0029   10.312   10.299    7.357      0.09668871
UN  3.00 -1.7129  2.2387   1.0000  0.9969  0.9954  0.0014  0.0031   10.613   10.597    7.388      0.09393320
UN  3.00 -1.7129  2.5119   1.0000  0.9967  0.9951  0.0016  0.0033   11.000   10.982    7.427      0.09060799
UN  3.00 -1.7129  2.8184   1.0000  0.9964  0.9947  0.0018  0.0036   11.265   11.245    7.453      0.08845718
UN  3.00 -1.7129  3.1623   1.0000  0.9962  0.9943  0.0019  0.0038   11.727   11.704    7.497      0.08495410
UN  3.00 -1.7129  3.5481   1.0000  0.9960  0.9939  0.0021  0.0040   12.188   12.162    7.539      0.08172053
UN  3.00 -1.7129  3.9811   1.0000  0.9958  0.9934  0.0023  0.0042   12.634   12.604    7.578      0.07881701
UN  3.00 -1.7129  4.4668   1.0000  0.9955  0.9930  0.0026  0.0045   13.092   13.058    7.617      0.07604021
UN  3.00 -1.7129  5.0119   1.0000  0.9953  0.9925  0.0028  0.0047   13.512   13.474    7.652      0.07365736
UN  3.00 -1.7129  5.6234   1.0000  0.9950  0.9920  0.0031  0.0050   13.893   13.849    7.682      0.07162375
UN  3.00 -1.7129  6.3096   1.0000  0.9948  0.9914  0.0034  0.0052   14.338   14.289    7.717      0.06938297
UN  3.00 -1.7129  7.0795   1.0000  0.9945  0.9908  0.0037  0.0055   14.714   14.659    7.745      0.06758930
UN  3.00 -1.7129  7.9433   1.0000  0.9943  0.9902  0.0040  0.0057   15.077   15.016    7.772      0.06594512
UN  3.00 -1.7129  8.9125   1.0000  0.9940  0.9896  0.0044  0.0060   15.458   15.389    7.799      0.06430303
UN  3.00 -1.7129 10.0000   1.0000  0.9937  0.9889  0.0049  0.0063   16.007   15.929    7.838      0.06208056
UN  3.00 -1.7129 11.2202   1.0000  0.9935  0.9881  0.0053  0.0065   16.331   16.243    7.860      0.06083306
UN  3.00 -1.7129 12.5893   1.0000  0.9930  0.9874  0.0056  0.0070   16.663   16.569    7.882      0.05959298
UN  3.00 -1.7129 14.1254   1.0000  0.9921  0.9865  0.0055  0.0079   17.044   16.949    7.908      0.05820785
UN  3.00 -1.7129 15.8489   1.0000  0.9913  0.9857  0.0056  0.0087   17.346   17.248    7.928      0.05714785
UN  3.00 -1.7129 17.7828   1.0000  0.9903  0.9848  0.0055  0.0097   17.695   17.597    7.950      0.05596533
UN  3.00 -1.3146  0.0631   1.0000  0.9998  0.9998  0.0000  0.0002    9.912    9.911    7.311      0.10087373
UN  3.00 -1.3146  0.0708   1.0000  0.9998  0.9998  0.0000  0.0002    9.920    9.920    7.312      0.10078490
UN  3.00 -1.3146  0.0794   1.0000  0.9998  0.9997  0.0000  0.0002    9.916    9.916    7.311      0.10082215
UN  3.00 -1.3146  0.0891   1.0000  0.9998  0.9997  0.0001  0.0002    9.882    9.881    7.307      0.10117519
UN  3.00 -1.3146  0.1000   1.0000  0.9997  0.9997  0.0001  0.0003    9.883    9.882    7.307      0.10116231
UN  3.00 -1.3146  0.1122   1.0000  0.9997  0.9996  0.0001  0.0003    8.864    8.863    7.189      0.11278564
UN  3.00 -1.3146  0.1259   1.0000  0.9997  0.9996  0.0001  0.0003    8.815    8.814    7.183      0.11340621
UN  3.00 -1.3146  0.1413   1.0000  0.9996  0.9995  0.0001  0.0004    8.745    8.745    7.175      0.11430460
UN  3.00 -1.3146  0.1585   1.0000  0.9996  0.9995  0.0001  0.0004    8.673    8.672    7.166      0.11525341
UN  3.00 -1.3146  0.1778   1.0000  0.9996  0.9994  0.0001  0.0004    8.726    8.725    7.172      0.11455398
UN  3.00 -1.3146  0.1995   1.0000  0.9995  0.9994  0.0001  0.0005    8.828    8.827    7.185      0.11321425
UN  3.00 -1.3146  0.2239   1.0000  0.9994  0.9993  0.0001  0.0006    8.978    8.977    7.204      0.11132337
UN  3.00 -1.3146  0.2512   1.0000  0.9994  0.9992  0.0002  0.0006    9.056    9.054    7.213      0.11036154
UN  3.00 -1.3146  0.2818   1.0000  0.9993  0.9991  0.0002  0.0007    9.097    9.096    7.218      0.10985029
UN  3.00 -1.3146  0.3162   1.0000  0.9993  0.9991  0.0002  0.0007    9.179    9.177    7.228      0.10885912
UN  3.00 -1.3146  0.3548   1.0000  0.9992  0.9990  0.0002  0.0008    9.248    9.246    7.236      0.10804062
UN  3.00 -1.3146  0.3981   1.0000  0.9991  0.9989  0.0003  0.0009    9.256    9.254    7.237      0.10794338
UN  3.00 -1.3146  0.4467   1.0000  0.9990  0.9987  0.0003  0.0010    9.307    9.304    7.243      0.10734481
UN  3.00 -1.3146  0.5012   1.0000  0.9989  0.9986  0.0003  0.0011    9.507    9.504    7.266      0.10506917
UN  3.00 -1.3146  0.5623   1.0000  0.9988  0.9985  0.0004  0.0012    9.616    9.613    7.279      0.10386908
UN  3.00 -1.3146  0.6310   1.0000  0.9987  0.9983  0.0004  0.0013    9.784    9.780    7.298      0.10208236
UN  3.00 -1.3146  0.7079   1.0000  0.9986  0.9982  0.0004  0.0014   10.031   10.027    7.325      0.09955156
UN  3.00 -1.3146  0.7943   1.0000  0.9985  0.9980  0.0005  0.0015   10.192   10.187    7.342      0.09796890
UN  3.00 -1.3146  0.8913   1.0000  0.9984  0.9979  0.0005  0.0016   10.405   10.400    7.365      0.09595192
UN  3.00 -1.3146  1.0000   1.0000  0.9983  0.9977  0.0006  0.0017   10.575   10.569    7.383      0.09439695
UN  3.00 -1.3146  1.1220   1.0000  0.9981  0.9975  0.0007  0.0019   10.695   10.688    7.395      0.09333001
UN  3.00 -1.3146  1.2589   1.0000  0.9980  0.9973  0.0007  0.0020   10.295   10.288    7.354      0.09693616
UN  3.00 -1.3146  1.4125   1.0000  0.9977  0.9969  0.0009  0.0023   10.444   10.435    7.370      0.09552896
UN  3.00 -1.3146  1.5849   1.0000  0.9975  0.9966  0.0010  0.0025   11.171   11.160    7.443      0.08929556
UN  3.00 -1.3146  1.7783   1.0000  0.9974  0.9962  0.0011  0.0026   11.470   11.457    7.472      0.08695526
UN  3.00 -1.3146  1.9953   1.0000  0.9972  0.9959  0.0012  0.0028   11.784   11.769    7.501      0.08462268
UN  3.00 -1.3146  2.2387   1.0000  0.9970  0.9956  0.0014  0.0030   12.143   12.126    7.534      0.08210069
UN  3.00 -1.3146  2.5119   1.0000  0.9967  0.9952  0.0015  0.0033   12.632   12.612    7.577      0.07890723
UN  3.00 -1.3146  2.8184   1.0000  0.9965  0.9948  0.0017  0.0035   12.959   12.937    7.605      0.07689682
UN  3.00 -1.3146  3.1623   1.0000  0.9963  0.9945  0.0019  0.0037   13.503   13.477    7.650      0.07378641
UN  3.00 -1.3146  3.5481   1.0000  0.9961  0.9940  0.0020  0.0039   14.049   14.020    7.693      0.07090189
UN  3.00 -1.3146  3.9811   1.0000  0.9959  0.9936  0.0022  0.0041   14.526   14.493    7.730      0.06855948
UN  3.00 -1.3146  4.4668   1.0000  0.9956  0.9932  0.0025  0.0044   14.947   14.910    7.761      0.06661131
UN  3.00 -1.3146  5.0119   1.0000  0.9954  0.9927  0.0027  0.0046   15.500   15.458    7.801      0.06421937
UN  3.00 -1.3146  5.6234   1.0000  0.9951  0.9922  0.0030  0.0049   15.943   15.896    7.832      0.06241786
UN  3.00 -1.3146  6.3096   1.0000  0.9949  0.9916  0.0032  0.0051   16.447   16.393    7.866      0.06049287
UN  3.00 -1.3146  7.0795   1.0000  0.9946  0.9911  0.0036  0.0054   17.058   16.997    7.906      0.05830903
UN  3.00 -1.3146  7.9433   1.0000  0.9944  0.9905  0.0039  0.0056   17.504   17.435    7.934      0.05680970
UN  3.00 -1.3146  8.9125   1.0000  0.9941  0.9899  0.0042  0.0059   17.997   17.920    7.964      0.05523780
UN  3.00 -1.3146 10.0000   1.0000  0.9938  0.9892  0.0047  0.0062   18.596   18.509    8.000      0.05344403
UN  3.00 -1.3146 11.2202   1.0000  0.9936  0.9885  0.0051  0.0064   19.018   18.921    8.025      0.05224376
UN  3.00 -1.3146 12.5893   1.0000  0.9933  0.9878  0.0056  0.0067   19.553   19.444    8.055      0.05080138
UN  3.00 -1.3146 14.1254   1.0000  0.9925  0.9870  0.0055  0.0075   19.670   19.561    8.063      0.05045530
UN  3.00 -1.3146 15.8489   1.0000  0.9917  0.9861  0.0056  0.0083   20.595   20.479    8.113      0.04815298
UN  3.00 -1.3146 17.7828   1.0000  0.9907  0.9853  0.0055  0.0093   20.895   20.779    8.130      0.04741537
UN  3.00 -0.7052  0.0631   1.0000  0.9998  0.9998  0.0000  0.0002   10.939   10.939    7.418      0.09139872
UN  3.00 -0.7052  0.0708   1.0000  0.9998  0.9998  0.0000  0.0002   10.917   10.916    7.415      0.09158562
UN  3.00 -0.7052  0.0794   1.0000  0.9998  0.9998  0.0000  0.0002   10.954   10.954    7.419      0.09126901
UN  3.00 -0.7052  0.0891   1.0000  0.9998  0.9997  0.0000  0.0002   10.912   10.911    7.415      0.09162440
UN  3.00 -0.7052  0.1000   1.0000  0.9997  0.9997  0.0001  0.0003   10.896   10.895    7.413      0.09175590
UN  3.00 -0.7052  0.1122   1.0000  0.9997  0.9997  0.0001  0.0003   10.814   10.813    7.405      0.09244691
UN  3.00 -0.7052  0.1259   1.0000  0.9997  0.9996  0.0001  0.0003   10.271   10.270    7.349      0.09733198
UN  3.00 -0.7052  0.1413   1.0000  0.9997  0.9996  0.0001  0.0003   10.331   10.330    7.356      0.09676426
UN  3.00 -0.7052  0.1585   1.0000  0.9996  0.9995  0.0001  0.0004   10.383   10.382    7.361      0.09627155
UN  3.00 -0.7052  0.1778   1.0000  0.9996  0.9995  0.0001  0.0004   10.419   10.418    7.365      0.09593739
UN  3.00 -0.7052  0.1995   1.0000  0.9995  0.9994  0.0001  0.0005   10.511   10.509    7.375      0.09509755
UN  3.00 -0.7052  0.2239   1.0000  0.9995  0.9994  0.0001  0.0005   10.615   10.614    7.385      0.09415608
UN  3.00 -0.7052  0.2512   1.0000  0.9994  0.9993  0.0001  0.0006   10.803   10.802    7.404      0.09251286
UN  3.00 -0.7052  0.2818   1.0000  0.9994  0.9992  0.0002  0.0006   10.897   10.896    7.414      0.09170837
UN  3.00 -0.7052  0.3162   1.0000  0.9993  0.9991  0.0002  0.0007   11.044   11.042    7.429      0.09048418
UN  3.00 -0.7052  0.3548   1.0000  0.9993  0.9991  0.0002  0.0007   11.263   11.261    7.450      0.08871889
UN  3.00 -0.7052  0.3981   1.0000  0.9992  0.9990  0.0002  0.0008   11.483   11.480    7.471      0.08701968
UN  3.00 -0.7052  0.4467   1.0000  0.9991  0.9989  0.0003  0.0009   11.658   11.655    7.487      0.08570648
UN  3.00 -0.7052  0.5012   1.0000  0.9991  0.9988  0.0003  0.0009   11.877   11.874    7.508      0.08411882
UN  3.00 -0.7052  0.5623   1.0000  0.9990  0.9987  0.0003  0.0010   12.109   12.105    7.529      0.08250004
UN  3.00 -0.7052  0.6310   1.0000  0.9989  0.9986  0.0003  0.0011   12.315   12.311    7.547      0.08111430
UN  3.00 -0.7052  0.7079   1.0000  0.9988  0.9984  0.0004  0.0012   12.570   12.565    7.570      0.07946294
UN  3.00 -0.7052  0.7943   1.0000  0.9987  0.9983  0.0004  0.0013   12.830   12.825    7.592      0.07783951
UN  3.00 -0.7052  0.8913   1.0000  0.9986  0.9981  0.0005  0.0014   13.112   13.106    7.616      0.07616137
UN  3.00 -0.7052  1.0000   1.0000  0.9985  0.9980  0.0005  0.0015   13.460   13.453    7.644      0.07418099
UN  3.00 -0.7052  1.1220   1.0000  0.9984  0.9978  0.0006  0.0016   13.795   13.787    7.671      0.07237339
UN  3.00 -0.7052  1.2589   1.0000  0.9982  0.9976  0.0006  0.0018   13.761   13.753    7.669      0.07253819
UN  3.00 -0.7052  1.4125   1.0000  0.9981  0.9974  0.0007  0.0019   13.227   13.218    7.626      0.07545655
UN  3.00 -0.7052  1.5849   1.0000  0.9978  0.9969  0.0009  0.0022   14.695   14.682    7.740      0.06789693
UN  3.00 -0.7052  1.7783   1.0000  0.9976  0.9966  0.0010  0.0024   15.530   15.515    7.801      0.06423700
UN  3.00 -0.7052  1.9953   1.0000  0.9974  0.9963  0.0011  0.0026   16.100   16.083    7.840      0.06194893
UN  3.00 -0.7052  2.2387   1.0000  0.9972  0.9960  0.0012  0.0028   16.528   16.508    7.869      0.06033454
UN  3.00 -0.7052  2.5119   1.0000  0.9970  0.9957  0.0013  0.0030   17.076   17.054    7.904      0.05838679
UN  3.00 -0.7052  2.8184   1.0000  0.9968  0.9954  0.0015  0.0032   17.622   17.596    7.939      0.05656629
UN  3.00 -0.7052  3.1623   1.0000  0.9966  0.9950  0.0016  0.0034   18.137   18.108    7.970      0.05494837
UN  3.00 -0.7052  3.5481   1.0000  0.9964  0.9946  0.0018  0.0036   18.621   18.587    7.999      0.05351140
UN  3.00 -0.7052  3.9811   1.0000  0.9962  0.9942  0.0020  0.0038   19.148   19.111    8.029      0.05202486
UN  3.00 -0.7052  4.4668   1.0000  0.9960  0.9938  0.0021  0.0040   19.979   19.935    8.076      0.04985236
UN  3.00 -0.7052  5.0119   1.0000  0.9957  0.9934  0.0024  0.0043   20.570   20.521    8.108      0.04840854
UN  3.00 -0.7052  5.6234   1.0000  0.9955  0.9929  0.0026  0.0045   21.624   21.568    8.162      0.04603748
UN  3.00 -0.7052  6.3096   1.0000  0.9953  0.9925  0.0028  0.0047   22.249   22.186    8.193      0.04473383
UN  3.00 -0.7052  7.0795   1.0000  0.9950  0.9920  0.0031  0.0050   22.896   22.825    8.225      0.04345983
UN  3.00 -0.7052  7.9433   1.0000  0.9948  0.9914  0.0034  0.0052   23.675   23.595    8.261      0.04201872
UN  3.00 -0.7052  8.9125   1.0000  0.9945  0.9909  0.0037  0.0055   24.311   24.222    8.290      0.04090915
UN  3.00 -0.7052 10.0000   1.0000  0.9943  0.9903  0.0040  0.0057   24.933   24.832    8.318      0.03987928
UN  3.00 -0.7052 11.2202   1.0000  0.9940  0.9897  0.0044  0.0060   25.498   25.386    8.343      0.03898517
UN  3.00 -0.7052 12.5893   1.0000  0.9938  0.9890  0.0048  0.0062   26.021   25.897    8.365      0.03819080
UN  3.00 -0.7052 14.1254   1.0000  0.9935  0.9883  0.0052  0.0065   26.503   26.364    8.385      0.03748666
UN  3.00 -0.7052 15.8489   1.0000  0.9931  0.9875  0.0055  0.0069   27.048   26.898    8.408      0.03671436
UN  3.00 -0.7052 17.7828   1.0000  0.9924  0.9867  0.0056  0.0076   27.610   27.454    8.431      0.03594169
UN  3.00 -0.3960  0.0631   1.0000  0.9998  0.9998  0.0000  0.0002   12.046   12.046    7.522      0.08300185
UN  3.00 -0.3960  0.0708   1.0000  0.9998  0.9998  0.0000  0.0002   12.089   12.088    7.526      0.08270660
UN  3.00 -0.3960  0.0794   1.0000  0.9998  0.9998  0.0000  0.0002   12.107   12.107    7.528      0.08257808
UN  3.00 -0.3960  0.0891   1.0000  0.9998  0.9997  0.0000  0.0002   12.073   12.073    7.525      0.08281029
UN  3.00 -0.3960  0.1000   1.0000  0.9998  0.9997  0.0001  0.0002   12.104   12.104    7.528      0.08259552
UN  3.00 -0.3960  0.1122   1.0000  0.9997  0.9997  0.0001  0.0003   12.146   12.145    7.531      0.08231179
UN  3.00 -0.3960  0.1259   1.0000  0.9997  0.9996  0.0001  0.0003   11.858   11.857    7.505      0.08430560
UN  3.00 -0.3960  0.1413   1.0000  0.9997  0.9996  0.0001  0.0003   11.930   11.929    7.512      0.08379691
UN  3.00 -0.3960  0.1585   1.0000  0.9996  0.9996  0.0001  0.0004   12.038   12.036    7.522      0.08304391
UN  3.00 -0.3960  0.1778   1.0000  0.9996  0.9995  0.0001  0.0004   12.115   12.114    7.529      0.08251082
UN  3.00 -0.3960  0.1995   1.0000  0.9996  0.9995  0.0001  0.0004   12.321   12.320    7.547      0.08112501
UN  3.00 -0.3960  0.2239   1.0000  0.9995  0.9994  0.0001  0.0005   12.491   12.489    7.562      0.08002238
UN  3.00 -0.3960  0.2512   1.0000  0.9995  0.9993  0.0001  0.0005   12.703   12.701    7.580      0.07868104
UN  3.00 -0.3960  0.2818   1.0000  0.9994  0.9993  0.0002  0.0006   12.990   12.988    7.605      0.07693980
UN  3.00 -0.3960  0.3162   1.0000  0.9994  0.9992  0.0002  0.0006   13.189   13.187    7.621      0.07577409
UN  3.00 -0.3960  0.3548   1.0000  0.9993  0.9991  0.0002  0.0007   13.445   13.442    7.642      0.07432840
UN  3.00 -0.3960  0.3981   1.0000  0.9993  0.9991  0.0002  0.0007   13.689   13.686    7.662      0.07300175
UN  3.00 -0.3960  0.4467   1.0000  0.9992  0.9990  0.0002  0.0008   13.961   13.958    7.683      0.07157050
UN  3.00 -0.3960  0.5012   1.0000  0.9992  0.9989  0.0003  0.0008   14.262   14.258    7.706      0.07005874
UN  3.00 -0.3960  0.5623   1.0000  0.9991  0.9988  0.0003  0.0009   14.611   14.606    7.733      0.06838139
UN  3.00 -0.3960  0.6310   1.0000  0.9990  0.9987  0.0003  0.0010   14.960   14.955    7.758      0.06677996
UN  3.00 -0.3960  0.7079   1.0000  0.9990  0.9986  0.0004  0.0010   15.300   15.295    7.783      0.06529012
UN  3.00 -0.3960  0.7943   1.0000  0.9989  0.9985  0.0004  0.0011   15.790   15.784    7.817      0.06325955
UN  3.00 -0.3960  0.8913   1.0000  0.9988  0.9983  0.0004  0.0012   16.307   16.300    7.852      0.06124801
UN  3.00 -0.3960  1.0000   1.0000  0.9987  0.9982  0.0005  0.0013   16.780   16.772    7.883      0.05951451
UN  3.00 -0.3960  1.1220   1.0000  0.9986  0.9980  0.0005  0.0014   17.226   17.216    7.912      0.05796801
UN  3.00 -0.3960  1.2589   1.0000  0.9984  0.9978  0.0006  0.0016   16.653   16.643    7.875      0.05995327
UN  3.00 -0.3960  1.4125   1.0000  0.9982  0.9974  0.0008  0.0018   18.228   18.215    7.974      0.05475838
UN  3.00 -0.3960  1.5849   1.0000  0.9980  0.9971  0.0009  0.0020   19.276   19.259    8.035      0.05177387
UN  3.00 -0.3960  1.7783   1.0000  0.9978  0.9969  0.0010  0.0022   20.218   20.199    8.087      0.04935219
UN  3.00 -0.3960  1.9953   1.0000  0.9977  0.9966  0.0011  0.0023   21.079   21.057    8.132      0.04732970
UN  3.00 -0.3960  2.2387   1.0000  0.9975  0.9963  0.0012  0.0025   21.880   21.854    8.173      0.04558900
UN  3.00 -0.3960  2.5119   1.0000  0.9973  0.9960  0.0013  0.0027   22.606   22.577    8.208      0.04411753
UN  3.00 -0.3960  2.8184   1.0000  0.9971  0.9957  0.0014  0.0029   23.445   23.412    8.248      0.04253053
UN  3.00 -0.3960  3.1623   1.0000  0.9970  0.9954  0.0016  0.0030   24.464   24.426    8.295      0.04075220
UN  3.00 -0.3960  3.5481   1.0000  0.9968  0.9951  0.0017  0.0032   25.080   25.037    8.322      0.03974416
UN  3.00 -0.3960  3.9811   1.0000  0.9966  0.9947  0.0019  0.0034   25.760   25.712    8.351      0.03868705
UN  3.00 -0.3960  4.4668   1.0000  0.9964  0.9943  0.0021  0.0036   26.605   26.550    8.386      0.03744998
UN  3.00 -0.3960  5.0119   1.0000  0.9962  0.9939  0.0023  0.0038   27.910   27.847    8.439      0.03569200
UN  3.00 -0.3960  5.6234   1.0000  0.9960  0.9935  0.0025  0.0040   28.833   28.762    8.474      0.03454176
UN  3.00 -0.3960  6.3096   1.0000  0.9957  0.9930  0.0027  0.0043   30.238   30.156    8.526      0.03293016
UN  3.00 -0.3960  7.0795   1.0000  0.9955  0.9926  0.0029  0.0045   31.696   31.602    8.577      0.03140880
UN  3.00 -0.3960  7.9433   1.0000  0.9953  0.9921  0.0032  0.0047   32.731   32.627    8.613      0.03040858
UN  3.00 -0.3960  8.9125   1.0000  0.9951  0.9917  0.0034  0.0049   33.578   33.461    8.640      0.02963576
UN  3.00 -0.3960 10.0000   1.0000  0.9949  0.9911  0.0037  0.0051   34.324   34.195    8.665      0.02898464
UN  3.00 -0.3960 11.2202   1.0000  0.9946  0.9906  0.0041  0.0054   34.964   34.821    8.685      0.02844751
UN  3.00 -0.3960 12.5893   1.0000  0.9944  0.9900  0.0044  0.0056   35.901   35.740    8.714      0.02769891
UN  3.00 -0.3960 14.1254   1.0000  0.9942  0.9893  0.0048  0.0058   36.925   36.745    8.745      0.02692434
UN  3.00 -0.3960 15.8489   1.0000  0.9939  0.9886  0.0053  0.0061   38.360   38.155    8.786      0.02591097
UN  3.00 -0.3960 17.7828   1.0000  0.9935  0.9879  0.0056  0.0065   38.728   38.510    8.797      0.02565348
UN  3.00  0.0000  0.0631   1.0000  0.9998  0.9998  0.0000  0.0002   13.909   13.908    7.678      0.07188569
UN  3.00  0.0000  0.0708   1.0000  0.9998  0.9998  0.0000  0.0002   13.981   13.980    7.684      0.07151475
UN  3.00  0.0000  0.0794   1.0000  0.9998  0.9998  0.0000  0.0002   14.165   14.165    7.698      0.07058097
UN  3.00  0.0000  0.0891   1.0000  0.9998  0.9997  0.0000  0.0002   14.231   14.231    7.703      0.07025197
UN  3.00  0.0000  0.1000   1.0000  0.9998  0.9997  0.0001  0.0002   14.259   14.258    7.705      0.07011345
UN  3.00  0.0000  0.1122   1.0000  0.9997  0.9997  0.0001  0.0003   14.338   14.337    7.711      0.06972762
UN  3.00  0.0000  0.1259   1.0000  0.9997  0.9996  0.0001  0.0003   14.450   14.449    7.720      0.06918296
UN  3.00  0.0000  0.1413   1.0000  0.9997  0.9996  0.0001  0.0003   14.628   14.627    7.733      0.06834222
